BOROUGH,CREATED_DATE,ZIP_CODE,BOROUGH_UNIQUE,INCIDENTS_BY_BOROUGH,DATE_UNIQUE,INCIDENTS_BY_DATE_STATIC,INCIDENTS_BY_DATE,MONTH,INCIDENTS_BY_MONTH
BRONX,9/1/2021,10459,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
QUEENS,10/20/2021,11377,,,,,,,
BROOKLYN,11/29/2021,11234,,,,,,,
BRONX,5/21/2021,10457,,,,,,,
BROOKLYN,10/9/2021,11224,,,,,,,
BRONX,12/13/2021,10460,,,,,,,
BROOKLYN,6/6/2021,11207,,,,,,,
MANHATTAN,8/3/2021,10002,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
BROOKLYN,11/29/2021,11220,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
BROOKLYN,11/21/2021,11215,,,,,,,
BROOKLYN,6/4/2021,11225,,,,,,,
QUEENS,8/19/2021,11694,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
QUEENS,5/25/2021,11420,,,,,,,
BROOKLYN,12/20/2021,11230,,,,,,,
BROOKLYN,9/5/2021,11213,,,,,,,
BRONX,12/15/2021,10456,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BRONX,8/20/2021,10454,,,,,,,
QUEENS,12/21/2021,11421,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
BROOKLYN,6/22/2021,11221,,,,,,,
BROOKLYN,8/9/2021,11218,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
QUEENS,9/24/2021,11377,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
BRONX,12/11/2021,10458,,,,,,,
MANHATTAN,10/30/2021,10012,,,,,,,
BROOKLYN,10/4/2021,11210,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BRONX,7/23/2021,10458,,,,,,,
BROOKLYN,8/27/2021,11230,,,,,,,
MANHATTAN,8/25/2021,10012,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
MANHATTAN,1/4/2022,10013,,,,,,,
BROOKLYN,6/15/2021,11249,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
QUEENS,12/13/2021,11101,,,,,,,
QUEENS,7/7/2021,11369,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
MANHATTAN,1/3/2022,10009,,,,,,,
BROOKLYN,11/29/2021,11233,,,,,,,
BRONX,12/1/2021,10452,,,,,,,
MANHATTAN,10/26/2021,10012,,,,,,,
BROOKLYN,1/3/2022,11226,,,,,,,
BROOKLYN,6/14/2021,11222,,,,,,,
BRONX,11/4/2021,10454,,,,,,,
BROOKLYN,11/8/2021,11221,,,,,,,
BROOKLYN,12/10/2021,11215,,,,,,,
MANHATTAN,6/6/2021,10002,,,,,,,
QUEENS,10/6/2021,11368,,,,,,,
MANHATTAN,11/18/2021,10128,,,,,,,
BROOKLYN,11/12/2021,11231,,,,,,,
QUEENS,9/20/2021,11103,,,,,,,
BROOKLYN,7/30/2021,11224,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
BROOKLYN,7/10/2021,11209,,,,,,,
QUEENS,8/16/2021,11432,,,,,,,
BROOKLYN,7/9/2021,11235,,,,,,,
BROOKLYN,8/18/2021,11211,,,,,,,
BROOKLYN,7/19/2021,11211,,,,,,,
MANHATTAN,12/28/2021,10031,,,,,,,
BRONX,12/13/2021,10469,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,8/9/2021,11230,,,,,,,
QUEENS,7/1/2021,11377,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BRONX,6/1/2021,10463,,,,,,,
MANHATTAN,5/25/2021,10030,,,,,,,
MANHATTAN,6/18/2021,10128,,,,,,,
STATEN ISLAND,8/27/2021,10305,,,,,,,
BROOKLYN,12/8/2021,11215,,,,,,,
QUEENS,7/22/2021,11358,,,,,,,
BRONX,11/5/2021,10457,,,,,,,
BROOKLYN,11/10/2021,11249,,,,,,,
BROOKLYN,6/10/2021,11221,,,,,,,
MANHATTAN,6/16/2021,10027,,,,,,,
BRONX,10/20/2021,10462,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
QUEENS,9/28/2021,11377,,,,,,,
BROOKLYN,8/9/2021,11212,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BRONX,8/30/2021,10463,,,,,,,
BROOKLYN,12/2/2021,11222,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,11/2/2021,11226,,,,,,,
QUEENS,12/1/2021,11416,,,,,,,
BRONX,9/30/2021,10467,,,,,,,
MANHATTAN,12/6/2021,10030,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
BRONX,12/16/2021,10468,,,,,,,
BROOKLYN,9/18/2021,11216,,,,,,,
BROOKLYN,12/7/2021,11220,,,,,,,
QUEENS,9/13/2021,11356,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
QUEENS,10/13/2021,11416,,,,,,,
BROOKLYN,12/9/2021,11209,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
BROOKLYN,10/20/2021,11222,,,,,,,
BROOKLYN,9/16/2021,11249,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
BROOKLYN,8/6/2021,11237,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
MANHATTAN,9/8/2021,10013,,,,,,,
BRONX,11/30/2021,10472,,,,,,,
QUEENS,6/15/2021,11421,,,,,,,
BROOKLYN,8/10/2021,11212,,,,,,,
BROOKLYN,9/23/2021,11213,,,,,,,
BROOKLYN,11/25/2021,11209,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BROOKLYN,8/15/2021,11220,,,,,,,
QUEENS,7/20/2021,11355,,,,,,,
QUEENS,9/24/2021,11378,,,,,,,
BROOKLYN,8/7/2021,11211,,,,,,,
BROOKLYN,12/22/2021,11216,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,10/21/2021,11372,,,,,,,
BROOKLYN,12/16/2021,11216,,,,,,,
BROOKLYN,12/15/2021,11220,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
BRONX,9/1/2021,10460,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BRONX,9/7/2021,10457,,,,,,,
BROOKLYN,8/3/2021,11222,,,,,,,
QUEENS,8/9/2021,11373,,,,,,,
BROOKLYN,11/26/2021,11208,,,,,,,
MANHATTAN,8/12/2021,10001,,,,,,,
BROOKLYN,10/21/2021,11226,,,,,,,
QUEENS,11/5/2021,11419,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BROOKLYN,11/15/2021,11219,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,8/9/2021,11218,,,,,,,
QUEENS,9/24/2021,11378,,,,,,,
BROOKLYN,8/25/2021,11236,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
BROOKLYN,7/6/2021,11206,,,,,,,
BROOKLYN,11/29/2021,11216,,,,,,,
BROOKLYN,10/12/2021,11205,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,11/29/2021,11224,,,,,,,
BROOKLYN,12/9/2021,11209,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
BROOKLYN,12/9/2021,11232,,,,,,,
MANHATTAN,12/19/2021,10014,,,,,,,
BROOKLYN,9/20/2021,11214,,,,,,,
BROOKLYN,11/30/2021,11219,,,,,,,
BROOKLYN,12/15/2021,11211,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
MANHATTAN,11/9/2021,10012,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BROOKLYN,10/18/2021,11206,,,,,,,
BROOKLYN,10/14/2021,11201,,,,,,,
BROOKLYN,8/16/2021,11236,,,,,,,
BROOKLYN,8/24/2021,11238,,,,,,,
BROOKLYN,11/5/2021,11214,,,,,,,
STATEN ISLAND,8/27/2021,10305,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BRONX,9/1/2021,10459,,,,,,,
BROOKLYN,7/24/2021,11233,,,,,,,
BRONX,10/5/2021,10455,,,,,,,
MANHATTAN,10/27/2021,10002,,,,,,,
BROOKLYN,12/10/2021,11223,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,6/23/2021,11211,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
MANHATTAN,10/6/2021,10031,,,,,,,
MANHATTAN,11/9/2021,10009,,,,,,,
BROOKLYN,9/12/2021,11207,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,7/30/2021,11249,,,,,,,
MANHATTAN,11/9/2021,10009,,,,,,,
BRONX,12/20/2021,10453,,,,,,,
MANHATTAN,8/11/2021,10010,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,9/5/2021,11213,,,,,,,
MANHATTAN,8/25/2021,10003,,,,,,,
QUEENS,7/14/2021,11420,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BROOKLYN,8/24/2021,11230,,,,,,,
BROOKLYN,9/26/2021,11225,,,,,,,
MANHATTAN,9/15/2021,10013,,,,,,,
BRONX,6/3/2021,10456,,,,,,,
QUEENS,11/4/2021,11418,,,,,,,
BROOKLYN,7/28/2021,11231,,,,,,,
BROOKLYN,8/8/2021,11204,,,,,,,
MANHATTAN,9/29/2021,10025,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,8/16/2021,11435,,,,,,,
BROOKLYN,12/20/2021,11218,,,,,,,
QUEENS,11/4/2021,11418,,,,,,,
BROOKLYN,11/16/2021,11205,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
BROOKLYN,7/26/2021,11237,,,,,,,
QUEENS,7/1/2021,11101,,,,,,,
MANHATTAN,12/7/2021,10031,,,,,,,
QUEENS,12/22/2021,11377,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,8/10/2021,11218,,,,,,,
QUEENS,10/27/2021,11418,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
BROOKLYN,11/4/2021,11216,,,,,,,
MANHATTAN,5/6/2021,10014,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,9/28/2021,11219,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,6/12/2021,11220,,,,,,,
MANHATTAN,5/25/2021,10030,,,,,,,
MANHATTAN,11/29/2021,10013,,,,,,,
QUEENS,8/4/2021,11417,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,8/9/2021,11219,,,,,,,
BROOKLYN,6/24/2021,11216,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
QUEENS,8/18/2021,11385,,,,,,,
BROOKLYN,12/15/2021,11212,,,,,,,
BROOKLYN,6/2/2021,11223,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
BROOKLYN,7/14/2021,11206,,,,,,,
QUEENS,11/30/2021,11368,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
BROOKLYN,1/3/2022,11235,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
QUEENS,7/19/2021,11358,,,,,,,
BROOKLYN,7/30/2021,11228,,,,,,,
QUEENS,9/30/2021,11436,,,,,,,
QUEENS,6/30/2021,11105,,,,,,,
BROOKLYN,1/1/2022,11220,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,6/3/2021,11237,,,,,,,
BROOKLYN,7/4/2021,11206,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,9/28/2021,11219,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
STATEN ISLAND,10/13/2021,10314,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
MANHATTAN,11/16/2021,10039,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
MANHATTAN,8/23/2021,10128,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BRONX,8/10/2021,10462,,,,,,,
MANHATTAN,10/3/2021,10027,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,6/17/2021,11249,,,,,,,
BROOKLYN,12/31/2021,11221,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
QUEENS,6/11/2021,11417,,,,,,,
MANHATTAN,9/2/2021,10027,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
BRONX,12/16/2021,10468,,,,,,,
BRONX,9/29/2021,10462,,,,,,,
BROOKLYN,10/2/2021,11233,,,,,,,
BRONX,8/30/2021,10454,,,,,,,
BROOKLYN,8/9/2021,11207,,,,,,,
MANHATTAN,8/3/2021,10002,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,6/7/2021,11385,,,,,,,
QUEENS,11/29/2021,11691,,,,,,,
MANHATTAN,5/7/2021,10038,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,11/3/2021,11418,,,,,,,
MANHATTAN,7/11/2021,10002,,,,,,,
BROOKLYN,6/27/2021,11212,,,,,,,
BRONX,9/22/2021,10451,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BROOKLYN,6/9/2021,11249,,,,,,,
BROOKLYN,12/3/2021,11222,,,,,,,
BROOKLYN,7/17/2021,11222,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
BRONX,6/4/2021,10452,,,,,,,
QUEENS,9/17/2021,11106,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BROOKLYN,12/20/2021,11235,,,,,,,
BROOKLYN,10/17/2021,11208,,,,,,,
QUEENS,8/17/2021,11434,,,,,,,
BRONX,8/10/2021,10462,,,,,,,
BROOKLYN,6/29/2021,11237,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
QUEENS,1/3/2022,11377,,,,,,,
BRONX,9/8/2021,10460,,,,,,,
QUEENS,6/24/2021,11385,,,,,,,
BROOKLYN,11/5/2021,11214,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
QUEENS,12/28/2021,11377,,,,,,,
QUEENS,11/15/2021,11102,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
BROOKLYN,8/27/2021,11221,,,,,,,
QUEENS,7/2/2021,11103,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,8/31/2021,11209,,,,,,,
BROOKLYN,8/23/2021,11217,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
QUEENS,12/1/2021,11416,,,,,,,
BRONX,8/6/2021,10462,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BRONX,7/29/2021,10459,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BROOKLYN,1/3/2022,11212,,,,,,,
MANHATTAN,3/6/2021,10016,,,,,,,
MANHATTAN,7/10/2021,10013,,,,,,,
QUEENS,9/21/2021,11368,,,,,,,
BROOKLYN,11/12/2021,11218,,,,,,,
BROOKLYN,8/19/2021,11232,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,10/29/2021,11223,,,,,,,
MANHATTAN,11/4/2021,10030,,,,,,,
QUEENS,11/29/2021,11432,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,6/25/2021,11207,,,,,,,
BROOKLYN,8/15/2021,11209,,,,,,,
BRONX,12/10/2021,10461,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BROOKLYN,10/29/2021,11223,,,,,,,
QUEENS,8/19/2021,11435,,,,,,,
BROOKLYN,8/18/2021,11234,,,,,,,
BROOKLYN,12/7/2021,11228,,,,,,,
BRONX,11/29/2021,10472,,,,,,,
MANHATTAN,9/2/2021,10002,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
MANHATTAN,9/23/2021,10014,,,,,,,
BROOKLYN,10/12/2021,11204,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
BROOKLYN,8/21/2021,11207,,,,,,,
MANHATTAN,12/2/2021,10038,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BROOKLYN,12/11/2021,11214,,,,,,,
BRONX,8/30/2021,10468,,,,,,,
MANHATTAN,11/22/2021,10013,,,,,,,
BRONX,12/17/2021,10466,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,11/16/2021,11206,,,,,,,
BRONX,12/22/2021,10453,,,,,,,
QUEENS,10/22/2021,11368,,,,,,,
BROOKLYN,8/23/2021,11206,,,,,,,
BROOKLYN,7/22/2021,11205,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BRONX,9/29/2021,10461,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,9/23/2021,11213,,,,,,,
QUEENS,11/19/2021,11385,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
QUEENS,9/21/2021,11372,,,,,,,
BROOKLYN,7/6/2021,11220,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BROOKLYN,12/21/2021,11215,,,,,,,
BROOKLYN,8/5/2021,11209,,,,,,,
BROOKLYN,11/2/2021,11209,,,,,,,
BRONX,12/17/2021,10466,,,,,,,
BRONX,8/6/2021,10462,,,,,,,
BRONX,9/24/2021,10463,,,,,,,
MANHATTAN,10/8/2021,10003,,,,,,,
BROOKLYN,6/2/2021,11235,,,,,,,
BROOKLYN,10/1/2021,11223,,,,,,,
QUEENS,12/1/2021,11416,,,,,,,
BRONX,12/16/2021,10468,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,6/14/2021,11229,,,,,,,
BROOKLYN,9/6/2021,11211,,,,,,,
BROOKLYN,8/14/2021,11213,,,,,,,
QUEENS,8/18/2021,11373,,,,,,,
BRONX,10/14/2021,10453,,,,,,,
MANHATTAN,8/24/2021,10016,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
QUEENS,7/20/2021,11418,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,9/9/2021,11215,,,,,,,
QUEENS,8/19/2021,11693,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
MANHATTAN,10/29/2021,10036,,,,,,,
BRONX,10/6/2021,10462,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
MANHATTAN,10/20/2021,10027,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
QUEENS,5/25/2021,11417,,,,,,,
BROOKLYN,12/20/2021,11226,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
MANHATTAN,9/7/2021,10024,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BRONX,8/11/2021,10462,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,7/20/2021,11222,,,,,,,
MANHATTAN,12/6/2021,10018,,,,,,,
BRONX,12/10/2021,10457,,,,,,,
STATEN ISLAND,8/18/2021,10304,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,10/1/2021,11223,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
QUEENS,9/8/2021,11372,,,,,,,
MANHATTAN,7/29/2021,10026,,,,,,,
BRONX,11/29/2021,10469,,,,,,,
BROOKLYN,9/24/2021,11203,,,,,,,
MANHATTAN,1/4/2022,10002,,,,,,,
BROOKLYN,7/8/2021,11201,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BROOKLYN,6/19/2021,11211,,,,,,,
BRONX,12/7/2021,10462,,,,,,,
MANHATTAN,11/2/2021,10009,,,,,,,
QUEENS,10/4/2021,11694,,,,,,,
QUEENS,8/12/2021,11368,,,,,,,
BRONX,11/23/2021,10469,,,,,,,
MANHATTAN,8/26/2021,10013,,,,,,,
